,Country,Region,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Perceptions of Corruption,Latitude,Longitude
0,Afghanistan,South Asia,2015,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,33.93911,67.709953
1,Afghanistan,South Asia,2016,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,33.93911,67.709953
2,Afghanistan,South Asia,2017,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,33.93911,67.709953
3,Afghanistan,South Asia,2018,3.632,0.332,0.537,0.255,0.085,0.191,0.036,33.93911,67.709953
4,Afghanistan,South Asia,2019,3.203,0.35,0.517,0.361,0.0,0.158,0.025,33.93911,67.709953
5,Afghanistan,South Asia,2020,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785,33.93911,67.709953
6,Afghanistan,South Asia,2021,2.523,0.37,0.0,0.126,0.0,0.122,0.01,33.93911,67.709953
7,Afghanistan,South Asia,2022,2.404,0.758,0.0,0.289,0.0,0.089,0.005,33.93911,67.709953
8,Afghanistan,South Asia,2023,1.859,0.645,0.0,0.087,0.0,0.093,0.059,33.93911,67.709953
9,Albania,Central and Eastern Europe,2015,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,41.153332,20.168331
10,Albania,Central and Eastern Europe,2016,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,41.153332,20.168331
11,Albania,Central and Eastern Europe,2017,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,41.153332,20.168331
12,Albania,Central and Eastern Europe,2018,4.586,0.916,0.817,0.79,0.419,0.149,0.032,41.153332,20.168331
13,Albania,Central and Eastern Europe,2019,4.719,0.947,0.848,0.874,0.383,0.178,0.027,41.153332,20.168331
14,Albania,Central and Eastern Europe,2020,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,41.153332,20.168331
15,Albania,Central and Eastern Europe,2021,5.117,1.008,0.529,0.646,0.491,0.168,0.024,41.153332,20.168331
16,Albania,Central and Eastern Europe,2022,5.199,1.439,0.646,0.719,0.511,0.138,0.028,41.153332,20.168331
17,Albania,Central and Eastern Europe,2023,5.277,1.449,0.951,0.48,0.549,0.133,0.037,41.153332,20.168331
18,Algeria,Middle East and North Africa,2015,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383,28.033886,1.659626
19,Algeria,Middle East and North Africa,2016,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157,28.033886,1.659626
20,Algeria,Middle East and North Africa,2017,5.872000217,1.091864467,1.146217465,0.617584646,0.233335808,0.069436647,0.14609611,28.033886,1.659626
21,Algeria,Middle East and North Africa,2018,5.295,0.979,1.154,0.687,0.077,0.055,0.135,28.033886,1.659626
22,Algeria,Middle East and North Africa,2019,5.211,1.002,1.16,0.785,0.086,0.073,0.114,28.033886,1.659626
23,Algeria,Middle East and North Africa,2020,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,28.033886,1.659626
24,Algeria,Middle East and North Africa,2021,4.887,0.946,0.765,0.552,0.119,0.144,0.12,28.033886,1.659626
25,Algeria,Middle East and North Africa,2022,5.122,1.363,0.97,0.643,0.146,0.106,0.15,28.033886,1.659626
26,Algeria,Middle East and North Africa,2023,5.329,1.353,1.298,0.409,0.252,0.073,0.152,28.033886,1.659626
27,Angola,Sub-Saharan Africa,2015,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122,-11.202692,17.873887
28,Angola,Sub-Saharan Africa,2016,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434,-11.202692,17.873887
29,Angola,Sub-Saharan Africa,2017,3.795000076,0.85842818,1.10441196,0.049868666,0.0,0.09792649,0.069720335,-11.202692,17.873887
30,Angola,Sub-Saharan Africa,2018,3.795,0.73,1.125,0.269,0.0,0.079,0.061,-11.202692,17.873887
31,Argentina,Latin America and Caribbean,2015,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484,-38.416097,-63.616672
32,Argentina,Latin America and Caribbean,2016,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296,-38.416097,-63.616672
33,Argentina,Latin America and Caribbean,2017,6.598999977,1.185295463,1.440451145,0.695137084,0.494519204,0.109457061,0.059739888,-38.416097,-63.616672
34,Argentina,Latin America and Caribbean,2018,6.388,1.073,1.468,0.744,0.57,0.062,0.054,-38.416097,-63.616672
35,Argentina,Latin America and Caribbean,2019,6.086,1.092,1.432,0.881,0.471,0.066,0.05,-38.416097,-63.616672
36,Argentina,Latin America and Caribbean,2020,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,-38.416097,-63.616672
37,Argentina,Latin America and Caribbean,2021,5.929,1.162,0.98,0.646,0.544,0.069,0.067,-38.416097,-63.616672
38,Argentina,Latin America and Caribbean,2022,5.967,1.592,1.102,0.662,0.555,0.081,0.085,-38.416097,-63.616672
39,Argentina,Latin America and Caribbean,2023,6.024,1.59,1.388,0.427,0.587,0.088,0.082,-38.416097,-63.616672
40,Armenia,Central and Eastern Europe,2015,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039,40.069099,45.038189
41,Armenia,Central and Eastern Europe,2016,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616,40.069099,45.038189
42,Armenia,Central and Eastern Europe,2017,4.375999928,0.900596738,1.007483721,0.637524426,0.198303267,0.083488092,0.026674422,40.069099,45.038189
43,Armenia,Central and Eastern Europe,2018,4.321,0.816,0.99,0.666,0.26,0.077,0.028,40.069099,45.038189
44,Armenia,Central and Eastern Europe,2019,4.559,0.85,1.055,0.815,0.283,0.095,0.064,40.069099,45.038189
45,Armenia,Central and Eastern Europe,2020,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,40.069099,45.038189
46,Armenia,Central and Eastern Europe,2021,5.283,0.996,0.758,0.585,0.54,0.079,0.198,40.069099,45.038189
47,Armenia,Central and Eastern Europe,2022,5.399,1.434,0.82,0.668,0.558,0.054,0.21,40.069099,45.038189
48,Armenia,Central and Eastern Europe,2023,5.342,1.466,1.134,0.443,0.551,0.053,0.16,40.069099,45.038189
49,Australia,North America and ANZ,2015,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637,-25.274398,133.775136
50,Australia,North America and ANZ,2016,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331,-25.274398,133.775136
51,Australia,North America and ANZ,2017,7.28399992,1.484414935,1.510041952,0.843886793,0.601607382,0.47769925,0.30118373,-25.274398,133.775136
52,Australia,North America and ANZ,2018,7.272,1.34,1.573,0.91,0.647,0.361,0.302,-25.274398,133.775136
53,Australia,North America and ANZ,2019,7.228,1.372,1.548,1.036,0.557,0.332,0.29,-25.274398,133.775136
54,Australia,North America and ANZ,2020,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,-25.274398,133.775136
55,Australia,North America and ANZ,2021,7.183,1.453,1.076,0.801,0.647,0.291,0.317,-25.274398,133.775136
56,Australia,North America and ANZ,2022,7.162,1.9,1.203,0.772,0.676,0.258,0.341,-25.274398,133.775136
57,Australia,North America and ANZ,2023,7.095,1.899,1.497,0.532,0.677,0.242,0.31,-25.274398,133.775136
58,Austria,Western Europe,2015,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676,47.516231,14.550072
59,Austria,Western Europe,2016,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348,47.516231,14.550072
60,Austria,Western Europe,2017,7.006000042,1.487097263,1.459944963,0.815328419,0.56776619,0.316472322,0.221060365,47.516231,14.550072
61,Austria,Western Europe,2018,7.139,1.341,1.504,0.891,0.617,0.242,0.224,47.516231,14.550072
62,Austria,Western Europe,2019,7.246,1.376,1.475,1.016,0.532,0.244,0.226,47.516231,14.550072
63,Austria,Western Europe,2020,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,47.516231,14.550072
64,Austria,Western Europe,2021,7.268,1.492,1.062,0.782,0.64,0.215,0.292,47.516231,14.550072
65,Austria,Western Europe,2022,7.163,1.931,1.165,0.774,0.623,0.193,0.329,47.516231,14.550072
66,Austria,Western Europe,2023,7.097,1.927,1.382,0.535,0.63,0.191,0.31,47.516231,14.550072
67,Azerbaijan,Central and Eastern Europe,2015,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065,40.143105,47.576927
68,Azerbaijan,Central and Eastern Europe,2016,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914,40.143105,47.576927
69,Azerbaijan,Central and Eastern Europe,2017,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.04526934,0.180987507,40.143105,47.576927
70,Azerbaijan,Central and Eastern Europe,2018,5.201,1.024,1.161,0.603,0.43,0.031,0.176,40.143105,47.576927
71,Azerbaijan,Central and Eastern Europe,2019,5.208,1.043,1.147,0.769,0.351,0.035,0.182,40.143105,47.576927
72,Azerbaijan,Central and Eastern Europe,2020,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181,40.143105,47.576927
73,Azerbaijan,Central and Eastern Europe,2021,5.171,1.025,0.841,0.541,0.526,0.043,0.276,40.143105,47.576927
74,Azerbaijan,Central and Eastern Europe,2022,5.173,1.458,1.093,0.56,0.601,0.023,0.341,40.143105,47.576927
75,Bahrain,Middle East and North Africa,2015,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,25.930414,50.637772
76,Bahrain,Middle East and North Africa,2016,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772,25.930414,50.637772
77,Bahrain,Middle East and North Africa,2017,6.086999893,1.488412261,1.323110461,0.653133035,0.536746919,0.172668487,0.25704217,25.930414,50.637772
78,Bahrain,Middle East and North Africa,2018,6.105,1.338,1.366,0.698,0.594,0.243,0.123,25.930414,50.637772
79,Bahrain,Middle East and North Africa,2019,6.199,1.362,1.368,0.871,0.536,0.255,0.11,25.930414,50.637772
80,Bahrain,Middle East and North Africa,2020,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257,25.930414,50.637772
81,Bahrain,Middle East and North Africa,2021,6.647,1.409,0.899,0.662,0.661,0.246,0.139,25.930414,50.637772
82,Bahrain,Middle East and North Africa,2022,6.647,1.854,1.029,0.625,0.693,0.199,0.155,25.930414,50.637772
